(381, 641)
(381, 642)
(381, 643)
(381, 644)
(381, 645)
(381, 646)
(381, 647)
(381, 648)
(381, 649)
(381, 650)
(381, 651)
(381, 652)
(381, 653)
(381, 654)
(381, 655)
(381, 656)
(381, 657)
(381, 658)
(381, 659)
(381, 660)
(381, 661)
(381, 662)
(381, 663)
(381, 664)
(381, 665)
(381, 666)
(381, 667)
(381, 668)
(381, 669)
(381, 670)
(381, 671)
(381, 672)
(381, 673)
(381, 674)
(381, 675)
(381, 676)
(381, 677)
(381, 678)
(381, 679)
(381, 680)
(381, 681)
(381, 682)
(381, 683)
(381, 684)
(381, 685)
(381, 686)
(381, 687)
(381, 688)
(381, 689)
(381, 690)
(381, 691)
(381, 692)
(381, 693)
(381, 694)
(381, 695)
(381, 696)
(381, 697)
(381, 698)
(381, 699)
(381, 700)
(381, 701)
(381, 702)
(381, 703)
(381, 704)
(381, 705)
(381, 706)
(381, 707)
(381, 708)
(381, 709)
(381, 710)
(381, 711)
(381, 712)
(381, 713)
(381, 714)
(381, 715)
(381, 716)
(381, 717)
(381, 718)
(381, 719)
(381, 720)
(381, 721)
(381, 722)
(381, 723)
(381, 724)
(381, 725)
(381, 848)
(381, 849)
(381, 850)
(381, 851)
(381, 852)
(381, 853)
(381, 854)
(381, 855)
(381, 856)
(381, 857)
(381, 858)
(381, 859)
(381, 860)
(381, 861)
(381, 862)
(381, 863)
(381, 864)
(381, 865)
(381, 866)
(381, 867)
(381, 868)
(381, 869)
(381, 870)
(381, 871)
(381, 872)
(381, 873)
(381, 874)
(381, 875)
(381, 876)
(381, 877)
(381, 878)
(381, 879)
(381, 880)
(381, 881)
(381, 882)
(381, 883)
(381, 884)
(381, 885)
(381, 886)
(381, 887)
(381, 888)
(381, 889)
(381, 890)
(381, 891)
(381, 892)
(381, 893)
(381, 894)
(381, 895)
(381, 896)
(381, 897)
(381, 898)
(381, 899)
(381, 900)
(381, 901)
(381, 902)
(381, 903)
(381, 904)
(381, 905)
(381, 906)
(382, 20)
(382, 21)
(382, 22)
(382, 159)
(382, 160)
(382, 161)
(382, 242)
(382, 243)
(382, 244)
(382, 245)
(382, 246)
(382, 247)
(382, 248)
(382, 249)
(382, 250)
(382, 251)
(382, 252)
(382, 253)
(382, 254)
(382, 255)
(382, 256)
(382, 257)
(382, 258)
(382, 259)
(382, 260)
(382, 261)
(382, 262)
(382, 263)
(382, 264)
(382, 265)
(382, 266)
(382, 267)
(382, 268)
(382, 269)
(382, 270)
(382, 271)
(382, 272)
(382, 273)
(382, 274)
(382, 275)
(382, 276)
(382, 277)
(382, 278)
(382, 279)
(382, 280)
(382, 281)
(382, 282)
(382, 283)
(382, 284)
(382, 285)
(382, 286)
(382, 287)
(382, 288)
(382, 289)
(382, 290)
(382, 291)
(382, 292)
(382, 293)
(382, 294)
(382, 295)
(382, 296)
(382, 297)
(382, 298)
(382, 299)
(382, 300)
(382, 301)
(382, 302)
(382, 303)
(382, 304)
(382, 305)
(382, 306)
(382, 307)
(382, 308)
(382, 309)
(382, 310)
(382, 311)
(382, 312)
(382, 313)
(382, 314)
(382, 315)
(382, 316)
(382, 317)
(382, 318)
(382, 319)
(382, 320)
(382, 321)
(382, 322)
(382, 323)
(382, 324)
(382, 325)
(382, 326)
(382, 327)
(382, 328)
(382, 329)
(382, 330)
(382, 331)
(382, 332)
(382, 333)
(382, 334)
(382, 335)
(382, 336)
(382, 337)
(382, 338)
(382, 339)
(382, 340)
(382, 341)
(382, 342)
(382, 343)
(382, 344)
(382, 345)
(382, 346)
(382, 347)
(382, 348)
(382, 349)
(382, 350)
(382, 351)
(382, 352)
(382, 353)
(382, 354)
(382, 355)
(382, 356)
(382, 357)
(382, 358)
(382, 359)
(382, 360)
(382, 361)
(382, 362)
(382, 363)
(382, 364)
(382, 365)
(382, 366)
(382, 367)
(382, 368)
(382, 369)
(382, 370)
(382, 371)
(382, 372)
(382, 373)
(382, 374)
(382, 375)
(382, 376)
(382, 377)
(382, 378)
(382, 379)
(382, 380)
(382, 381)
(382, 382)
(382, 383)
(382, 384)
(382, 385)
(382, 386)
(382, 387)
(382, 388)
(382, 389)
(382, 390)
(382, 391)
(382, 392)
(382, 393)
(382, 394)
(382, 395)
(382, 396)
(382, 397)
(382, 398)
(382, 399)
(382, 400)
(382, 401)
(382, 402)
(382, 403)
(382, 404)
(382, 405)
(382, 406)
(382, 407)
(382, 408)
(382, 409)
(382, 410)
(382, 411)
(382, 412)
(382, 413)
(382, 414)
(382, 415)
(382, 416)
(382, 417)
(382, 418)
(382, 419)
(382, 420)
(382, 421)
(382, 422)
(382, 423)
(382, 424)
(382, 425)
(382, 426)
(382, 427)
(382, 428)
(382, 429)
(382, 430)
(382, 431)
(382, 432)
(382, 433)
(382, 434)
(382, 435)
(382, 436)
(382, 437)
(382, 438)
(382, 439)
(382, 440)
(382, 441)
(382, 442)
(382, 443)
(382, 444)
(382, 445)
(382, 446)
(382, 447)
(382, 448)
(382, 449)
(382, 450)
(382, 451)
(382, 452)
(382, 453)
(382, 454)
(382, 455)
(382, 456)
(382, 457)
(382, 458)
(382, 459)
(382, 460)
(382, 461)
(382, 462)
(382, 463)
(382, 464)
(382, 465)
(382, 466)
(382, 467)
(382, 468)
(382, 469)
(382, 470)
(382, 471)
(382, 472)
(382, 473)
(382, 474)
(382, 475)
(382, 476)
(382, 477)
(382, 478)
(382, 479)
(382, 480)
(382, 481)
(382, 482)
(382, 483)
(382, 484)
(382, 485)
(382, 486)
(382, 487)
(382, 488)
(382, 489)
(382, 490)
(382, 491)
(382, 492)
(382, 493)
(382, 494)
(382, 495)
(382, 496)
(382, 497)
(382, 498)
(382, 499)
(382, 500)
(382, 501)
(382, 502)
(382, 503)
(382, 504)
(382, 505)
(382, 506)
(382, 507)
(382, 508)
(382, 509)
(382, 510)
(382, 511)
(382, 512)
(382, 513)
(382, 514)
(382, 515)
(382, 516)
(382, 517)
(382, 518)
(382, 519)
(382, 520)
(382, 521)
(382, 522)
(382, 523)
(382, 524)
(382, 525)
(382, 526)
(382, 527)
(382, 528)
(382, 529)
(382, 530)
(382, 531)
(382, 532)
(382, 533)
(382, 534)
(382, 535)
(382, 536)
(382, 537)
(382, 538)
(382, 539)
(382, 540)
(382, 541)
(382, 542)
(382, 543)
(382, 544)
(382, 545)
(382, 546)
(382, 547)
(382, 548)
(382, 549)
(382, 550)
(382, 551)
(382, 552)
(382, 553)
(382, 554)
(382, 555)
(382, 556)
(382, 557)
(382, 558)
(382, 559)
(382, 560)
(382, 561)
(382, 562)
(382, 563)
(382, 564)
(382, 565)
(382, 566)
(382, 567)
(382, 568)
(382, 569)
(382, 570)
(382, 571)
(382, 572)
(382, 573)
(382, 574)
(382, 575)
(382, 576)
(382, 577)
(382, 578)
(382, 579)
(382, 580)
(382, 581)
(382, 582)
(382, 583)
(382, 584)
(382, 585)
(382, 586)
(382, 587)
(382, 588)
(382, 589)
(382, 590)
(382, 591)
(382, 592)
(382, 593)
(382, 594)
(382, 595)
(382, 596)
(382, 597)
(382, 598)
(382, 599)
(382, 600)
(382, 601)
(382, 602)
(382, 603)
(382, 604)
(382, 605)
(382, 606)
(382, 607)
(382, 608)
(382, 609)
(382, 610)
(382, 611)
(382, 612)
(382, 613)
(382, 614)
(382, 615)
(382, 616)
(382, 617)
(382, 618)
(382, 619)
(382, 620)
(382, 621)
(382, 622)
(382, 623)
(382, 624)
(382, 625)
(382, 626)
(382, 627)
(382, 628)
(382, 629)
(382, 630)
(382, 631)
(382, 632)
(382, 633)
(382, 634)
(382, 635)
(382, 636)
(382, 637)
(382, 638)
(382, 639)
(382, 640)
(382, 641)
(382, 642)
(382, 643)
(382, 644)
(382, 645)
(382, 646)
(382, 647)
(382, 648)
(382, 649)
(382, 650)
(382, 651)
(382, 652)
(382, 653)
(382, 654)
(382, 655)
(382, 656)
(382, 657)
(382, 658)
(382, 659)
(382, 660)
(382, 661)
(382, 662)
(382, 663)
(382, 664)
(382, 665)
(382, 666)
(382, 667)
(382, 668)
(382, 669)
(382, 670)
(382, 671)
(382, 672)
(382, 673)
(382, 674)
(382, 675)
(382, 676)
(382, 677)
(382, 678)
(382, 679)
(382, 680)
(382, 681)
(382, 682)
(382, 683)
(382, 684)
(382, 685)
(382, 686)
(382, 687)
(382, 688)
(382, 689)
(382, 690)
(382, 691)
(382, 692)
(382, 693)
(382, 694)
(382, 695)
(382, 696)
(382, 697)
(382, 698)
(382, 699)
(382, 700)
(382, 701)
(382, 702)
(382, 703)
(382, 704)
(382, 705)
(382, 706)
(382, 707)
(382, 708)
(382, 709)
(382, 710)
(382, 711)
(382, 712)
(382, 713)
(382, 714)
(382, 715)
(382, 716)
(382, 717)
(382, 718)
(382, 719)
(382, 720)
(382, 721)
(382, 722)
(382, 723)
(382, 724)
(382, 725)
(382, 848)
(382, 849)
(382, 850)
(382, 851)
(382, 852)
(382, 853)
(382, 854)
(382, 855)
(382, 856)
(382, 857)
(382, 858)
(382, 859)
(382, 860)
(382, 861)
(382, 862)
(382, 863)
(382, 864)
(382, 865)
(382, 866)
(382, 867)
(382, 868)
(382, 869)
(382, 870)
(382, 871)
(382, 872)
(382, 873)
(382, 874)
(382, 875)
(382, 876)
(382, 877)
(382, 878)
(382, 879)
(382, 880)
(382, 881)
(382, 882)
(382, 883)
(382, 884)
(382, 885)
(382, 886)
(382, 887)
(382, 888)
(382, 889)
(382, 890)
(382, 891)
(382, 892)
(382, 893)
(382, 894)
(382, 895)
(382, 896)
(382, 897)
(382, 898)
(382, 899)
(382, 900)
(382, 901)
(382, 902)
(382, 903)
(382, 904)
(382, 905)
(382, 906)
(383, 20)
(383, 21)
(383, 22)
(383, 159)
(383, 160)
(383, 161)
(383, 242)
(383, 243)
(383, 244)
(383, 245)
(383, 246)
(383, 247)
(383, 248)
(383, 249)
(383, 250)
(383, 251)
(383, 252)
(383, 253)
(383, 254)
(383, 255)
(383, 256)
(383, 257)
(383, 258)
(383, 259)
(383, 260)
(383, 261)
(383, 262)
(383, 263)
(383, 264)
(383, 265)
(383, 266)
(383, 267)
(383, 268)
(383, 269)
(383, 270)
(383, 271)
(383, 272)
(383, 273)
(383, 274)
(383, 275)
(383, 276)
(383, 277)
(383, 278)
(383, 279)
(383, 280)
(383, 281)
(383, 282)
(383, 283)
(383, 284)
(383, 285)
(383, 286)
(383, 287)
(383, 288)
(383, 289)
(383, 290)
(383, 291)
(383, 292)
(383, 293)
(383, 294)
(383, 295)
(383, 296)
(383, 297)
(383, 298)
(383, 299)
(383, 300)
(383, 301)
(383, 302)
(383, 303)
(383, 304)
(383, 305)
(383, 306)
(383, 307)
(383, 308)
(383, 309)
(383, 310)
(383, 311)
(383, 312)
(383, 313)
(383, 314)
(383, 315)
(383, 316)
(383, 317)
(383, 318)
(383, 319)
(383, 320)
(383, 321)
(383, 322)
(383, 323)
(383, 324)
(383, 325)
(383, 326)
(383, 327)
(383, 328)
(383, 329)
(383, 330)
(383, 331)
(383, 332)
(383, 333)
(383, 334)
(383, 335)
(383, 336)
(383, 337)
(383, 338)
(383, 339)
(383, 340)
(383, 341)
(383, 342)
(383, 343)
(383, 344)
(383, 345)
(383, 346)
(383, 347)
(383, 348)
(383, 349)
(383, 350)
(383, 351)
(383, 352)
(383, 353)
(383, 354)
(383, 355)
(383, 356)
(383, 357)
(383, 358)
(383, 359)
(383, 360)
(383, 361)
(383, 362)
(383, 363)
(383, 364)
(383, 365)
(383, 366)
(383, 367)
(383, 368)
(383, 369)
(383, 370)
(383, 371)
(383, 372)
(383, 373)
(383, 374)
(383, 375)
(383, 376)
(383, 377)
(383, 378)
(383, 379)
(383, 380)
(383, 381)
(383, 382)
(383, 383)
(383, 384)
(383, 385)
(383, 386)
(383, 387)
(383, 388)
(383, 389)
(383, 390)
(383, 391)
(383, 392)
(383, 393)
(383, 394)
(383, 395)
(383, 396)
(383, 397)
(383, 398)
(383, 399)
(383, 400)
(383, 401)
(383, 402)
(383, 403)
(383, 404)
(383, 405)
(383, 406)
(383, 407)
(383, 408)
(383, 409)
(383, 410)
(383, 411)
(383, 412)
(383, 413)
(383, 414)
(383, 415)
(383, 416)
(383, 417)
(383, 418)
(383, 419)
(383, 420)
(383, 421)
(383, 422)
(383, 423)
(383, 424)
(383, 425)
(383, 426)
(383, 427)
(383, 428)
(383, 429)
(383, 430)
(383, 431)
(383, 432)
(383, 433)
(383, 434)
(383, 435)
(383, 436)
(383, 437)
(383, 438)
(383, 439)
(383, 440)
(383, 441)
(383, 442)
(383, 443)
(383, 444)
(383, 445)
(383, 446)
(383, 447)
(383, 448)
(383, 449)
(383, 450)
(383, 451)
(383, 452)
(383, 453)
(383, 454)
(383, 455)
(383, 456)
(383, 457)
(383, 458)
(383, 459)
(383, 460)
(383, 461)
(383, 462)
(383, 463)
(383, 464)
(383, 465)
(383, 466)
(383, 467)
(383, 468)
(383, 469)
(383, 470)
(383, 471)
(383, 472)
(383, 473)
(383, 474)
(383, 475)
(383, 476)
(383, 477)
(383, 478)
(383, 479)
(383, 480)
(383, 481)
(383, 482)
(383, 483)
(383, 484)
(383, 485)
(383, 486)
(383, 487)
(383, 488)
(383, 489)
(383, 490)
(383, 491)
(383, 492)
(383, 493)
(383, 494)
(383, 495)
(383, 496)
(383, 497)
(383, 498)
(383, 499)
(383, 500)
(383, 501)
(383, 502)
(383, 503)
(383, 504)
(383, 505)
(383, 506)
(383, 507)
(383, 508)
(383, 509)
(383, 510)
(383, 511)
(383, 512)
(383, 513)
(383, 514)
(383, 515)
(383, 516)
(383, 517)
(383, 518)
(383, 519)
(383, 520)
(383, 521)
(383, 522)
(383, 523)
(383, 524)
(383, 525)
(383, 526)
(383, 527)
(383, 528)
(383, 529)
(383, 530)
(383, 531)
(383, 532)
(383, 533)
(383, 534)
(383, 535)
(383, 536)
(383, 537)
(383, 538)
(383, 539)
(383, 540)
(383, 541)
(383, 542)
(383, 543)
(383, 544)
(383, 545)
(383, 546)
(383, 547)
(383, 548)
(383, 549)
(383, 550)
(383, 551)
(383, 552)
(383, 553)
(383, 554)
(383, 555)
(383, 556)
(383, 557)
(383, 558)
(383, 559)
(383, 560)
(383, 561)
(383, 562)
(383, 563)
(383, 564)
(383, 565)
(383, 566)
(383, 567)
(383, 568)
(383, 569)
(383, 570)
(383, 571)
(383, 572)
(383, 573)
(383, 574)
(383, 575)
(383, 576)
(383, 577)
(383, 578)
(383, 579)
(383, 580)
(383, 581)
(383, 582)
(383, 583)
(383, 584)
(383, 585)
(383, 586)
(383, 587)
(383, 588)
(383, 589)
(383, 590)
(383, 591)
(383, 592)
(383, 593)
(383, 594)
(383, 595)
(383, 596)
(383, 597)
(383, 598)
(383, 599)
(383, 600)
(383, 601)
(383, 602)
(383, 603)
(383, 604)
(383, 605)
(383, 606)
(383, 607)
(383, 608)
(383, 609)
(383, 610)
(383, 611)
(383, 612)
(383, 613)
(383, 614)
(383, 615)
(383, 616)
(383, 617)
(383, 618)
(383, 619)
(383, 620)
(383, 621)
(383, 622)
(383, 623)
(383, 624)
(383, 625)
(383, 626)
(383, 627)
(383, 628)
(383, 629)
(383, 630)
(383, 631)
(383, 632)
(383, 633)
(383, 634)
(383, 635)
(383, 636)
(383, 637)
(383, 638)
(383, 639)
(383, 640)
(383, 641)
(383, 642)
(383, 643)
(383, 644)
(383, 645)
(383, 646)
(383, 647)
(383, 648)
(383, 649)
(383, 650)
(383, 651)
(383, 652)
(383, 653)
(383, 654)
(383, 655)
(383, 656)
(383, 657)
(383, 658)
(383, 659)
(383, 660)
(383, 661)
(383, 662)
(383, 663)
(383, 664)
(383, 665)
(383, 666)
(383, 667)
(383, 668)
(383, 669)
(383, 670)
(383, 671)
(383, 672)
(383, 673)
(383, 674)
(383, 675)
(383, 676)
(383, 677)
(383, 678)
(383, 679)
(383, 680)
(383, 681)
(383, 682)
(383, 683)
(383, 684)
(383, 685)
(383, 686)
(383, 687)
(383, 688)
(383, 689)
(383, 690)
(383, 691)
(383, 692)
(383, 693)
(383, 694)
(383, 695)
(383, 696)
(383, 697)
(383, 698)
(383, 699)
(383, 700)
(383, 701)
(383, 702)
(383, 703)
(383, 704)
(383, 705)
(383, 706)
(383, 707)
(383, 708)
(383, 709)
(383, 710)
(383, 711)
(383, 712)
(383, 713)
(383, 714)
(383, 715)
(383, 716)
(383, 717)
(383, 718)
(383, 719)
(383, 720)
(383, 721)
(383, 722)
(383, 723)
(383, 724)
(383, 725)
(383, 848)
(383, 849)
(383, 850)
(383, 851)
(383, 852)
(383, 853)
(383, 854)
(383, 855)
(383, 856)
(383, 857)
(383, 858)
(383, 859)
(383, 860)
(383, 861)
(383, 862)
(383, 863)
(383, 864)
(383, 865)
(383, 866)
(383, 867)
(383, 868)
(383, 869)
(383, 870)
(383, 871)
(383, 872)
(383, 873)
(383, 874)
(383, 875)
(383, 876)
(383, 877)
(383, 878)
(383, 879)
(383, 880)
(383, 881)
(383, 882)
(383, 883)
(383, 884)
(383, 885)
(383, 886)
(383, 887)
(383, 888)
(383, 889)
(383, 890)
(383, 891)
(383, 892)
(383, 893)
(383, 894)
(383, 895)
(383, 896)
(383, 897)
(383, 898)
(383, 899)
(383, 900)
(383, 901)
(383, 902)
(383, 903)
(383, 904)
(383, 905)
(383, 906)
(384, 20)
(384, 21)
(384, 22)
(384, 159)
(384, 160)
(384, 161)
(384, 242)
(384, 243)
(384, 244)
(384, 245)
(384, 246)
(384, 247)
(384, 248)
(384, 249)
(384, 250)
(384, 251)
(384, 252)
(384, 253)
(384, 254)
(384, 255)
(384, 256)
(384, 257)
(384, 258)
(384, 259)
(384, 260)
(384, 261)
(384, 262)
(384, 263)
(384, 264)
(384, 265)
(384, 266)
(384, 267)
(384, 268)
(384, 269)
(384, 270)
(384, 271)
(384, 272)
(384, 273)
(384, 274)
(384, 275)
(384, 276)
(384, 277)
(384, 278)
(384, 279)
(384, 280)
(384, 281)
(384, 282)
(384, 283)
(384, 284)
(384, 285)
(384, 286)
(384, 287)
(384, 288)
(384, 289)
(384, 290)
(384, 291)
(384, 292)
(384, 293)
(384, 294)
(384, 295)
(384, 296)
(384, 297)
(384, 298)
(384, 299)
(384, 300)
(384, 301)
(384, 302)
(384, 303)
(384, 304)
(384, 305)
(384, 306)
(384, 307)
(384, 308)
(384, 309)
(384, 310)
(384, 311)
(384, 312)
(384, 313)
(384, 314)
(384, 315)
(384, 316)
(384, 317)
(384, 318)
(384, 319)
(384, 320)
(384, 321)
(384, 322)
(384, 323)
(384, 324)
(384, 325)
(384, 326)
(384, 327)
(384, 328)
(384, 329)
(384, 330)
(384, 331)
(384, 332)
(384, 333)
(384, 334)
(384, 335)
(384, 336)
(384, 337)
(384, 338)
(384, 339)
(384, 340)
(384, 341)
(384, 342)
(384, 343)
(384, 344)
(384, 345)
(384, 346)
(384, 347)
(384, 348)
(384, 349)
(384, 350)
(384, 351)
(384, 352)
(384, 353)
(384, 354)
(384, 355)
(384, 356)
(384, 357)
(384, 358)
(384, 359)
(384, 360)
(384, 361)
(384, 362)
(384, 363)
(384, 364)
(384, 365)
(384, 366)
(384, 367)
(384, 368)
(384, 369)
(384, 370)
(384, 371)
(384, 372)
(384, 373)
(384, 374)
(384, 375)
(384, 376)
(384, 377)
(384, 378)
(384, 379)
(384, 380)
(384, 381)
(384, 382)
(384, 383)
(384, 384)
(384, 385)
(384, 386)
(384, 387)
(384, 388)
(384, 389)
(384, 390)
(384, 391)
(384, 392)
(384, 393)
(384, 394)
(384, 395)
(384, 396)
(384, 397)
(384, 398)
(384, 399)
(384, 400)
(384, 401)
(384, 402)
(384, 403)
(384, 404)
(384, 405)
(384, 406)
(384, 407)
(384, 408)
(384, 409)
(384, 410)
(384, 411)
(384, 412)
(384, 413)
(384, 414)
(384, 415)
(384, 416)
(384, 417)
(384, 418)
(384, 419)
(384, 420)
(384, 421)
(384, 422)
(384, 423)
(384, 424)
(384, 425)
(384, 426)
(384, 427)
(384, 428)
(384, 429)
(384, 430)
(384, 431)
(384, 432)
(384, 433)
(384, 434)
(384, 435)
(384, 436)
(384, 437)
(384, 438)
(384, 439)
(384, 440)
(384, 441)
(384, 442)
(384, 443)
(384, 444)
(384, 445)
(384, 446)
(384, 447)
(384, 448)
(384, 449)
(384, 450)
(384, 451)
(384, 452)
(384, 453)
(384, 454)
(384, 455)
(384, 456)
(384, 457)
(384, 458)
(384, 459)
(384, 460)
(384, 461)
(384, 462)
(384, 463)
(384, 464)
(384, 465)
(384, 466)
(384, 467)
(384, 468)
(384, 469)
(384, 470)
(384, 471)
(384, 472)
(384, 473)
(384, 474)
(384, 475)
(384, 476)
(384, 477)
(384, 478)
(384, 479)
(384, 480)
(384, 481)
(384, 482)
(384, 483)
(384, 484)
(384, 485)
(384, 486)
(384, 487)
(384, 488)
(384, 489)
(384, 490)
(384, 491)
(384, 492)
(384, 493)
(384, 494)
(384, 495)
(384, 496)
(384, 497)
(384, 498)
(384, 499)
(384, 500)
(384, 501)
(384, 502)
(384, 503)
(384, 504)
(384, 505)
(384, 506)
(384, 507)
(384, 508)
(384, 509)
(384, 510)
(384, 511)
(384, 512)
(384, 513)
(384, 514)
(384, 515)
(384, 516)
(384, 517)
(384, 518)
(384, 519)
(384, 520)
(384, 521)
(384, 522)
(384, 523)
(384, 524)
(384, 525)
(384, 526)
(384, 527)
(384, 528)
(384, 529)
(384, 530)
(384, 531)
(384, 532)
(384, 533)
(384, 534)
(384, 535)
(384, 536)
(384, 537)
(384, 538)
(384, 539)
(384, 540)
(384, 541)
(384, 542)
(384, 543)
(384, 544)
(384, 545)
(384, 546)
(384, 547)
(384, 548)
(384, 549)
(384, 550)
(384, 551)
(384, 552)
(384, 553)
(384, 554)
(384, 555)
(384, 556)
(384, 557)
(384, 558)
(384, 559)
(384, 560)
(384, 561)
(384, 562)
(384, 563)
(384, 564)
(384, 565)
(384, 566)
(384, 567)
(384, 568)
(384, 569)
(384, 570)
(384, 571)
(384, 572)
(384, 573)
(384, 574)
(384, 575)
(384, 576)
(384, 577)
(384, 578)
(384, 579)
(384, 580)
(384, 581)
(384, 582)
(384, 583)
(384, 584)
(384, 585)
(384, 586)
(384, 587)
(384, 588)
(384, 589)
(384, 590)
(384, 591)
(384, 592)
(384, 593)
(384, 594)
(384, 595)
(384, 596)
(384, 597)
(384, 598)
(384, 599)
(384, 600)
(384, 601)
(384, 602)
(384, 603)
(384, 604)
(384, 605)
(384, 606)
(384, 607)
(384, 608)
(384, 609)
(384, 610)
(384, 611)
(384, 612)
(384, 613)
(384, 614)
(384, 615)
(384, 616)
(384, 617)
(384, 618)
(384, 619)
(384, 620)
(384, 621)
(384, 622)
(384, 623)
(384, 624)
(384, 625)
(384, 626)
(384, 627)
(384, 628)
(384, 629)
(384, 630)
(384, 631)
(384, 632)
(384, 633)
(384, 634)
(384, 635)
(384, 636)
(384, 637)
(384, 638)
(384, 639)
(384, 640)
(384, 641)
(384, 642)
(384, 643)
(384, 644)
(384, 645)
(384, 646)
(384, 647)
(384, 648)
(384, 649)
(384, 650)
(384, 651)
(384, 652)
(384, 653)
(384, 654)
(384, 655)
(384, 656)
(384, 657)
(384, 658)
(384, 659)
(384, 660)
(384, 661)
(384, 662)
(384, 663)
(384, 664)
(384, 665)
(384, 666)
(384, 667)
(384, 668)
(384, 669)
(384, 670)
(384, 671)
(384, 672)
(384, 673)
(384, 674)
(384, 675)
(384, 676)
(384, 677)
(384, 678)
(384, 679)
(384, 680)
(384, 681)
(384, 682)
(384, 683)
(384, 684)
(384, 685)
(384, 686)
(384, 687)
(384, 688)
(384, 689)
(384, 690)
(384, 691)
(384, 692)
(384, 693)
(384, 694)
(384, 695)
(384, 696)
(384, 697)
(384, 698)
(384, 699)
(384, 700)
(384, 701)
(384, 702)
(384, 703)
(384, 704)
(384, 705)
(384, 706)
(384, 707)
(384, 708)
(384, 709)
(384, 710)
(384, 711)
(384, 712)
(384, 713)
(384, 714)
(384, 715)
(384, 716)
(384, 717)
(384, 718)
(384, 719)
(384, 720)
(384, 721)
(384, 722)
(384, 723)
(384, 724)
(384, 725)
(384, 848)
(384, 849)
(384, 850)
(384, 851)
(384, 852)
(384, 853)
(384, 854)
(384, 855)
(384, 856)
(384, 857)
(384, 858)
(384, 859)
(384, 860)
(384, 861)
(384, 862)
(384, 863)
(384, 864)
(384, 865)
(384, 866)
(384, 867)
(384, 868)
(384, 869)
(384, 870)
(384, 871)
(384, 872)
(384, 873)
(384, 874)
(384, 875)
(384, 876)
(384, 877)
(384, 878)
(384, 879)
(384, 880)
(384, 881)
(384, 882)
(384, 883)
(384, 884)
(384, 885)
(384, 886)
(384, 887)
(384, 888)
(384, 889)
(384, 890)
(384, 891)
(384, 892)
(384, 893)
(384, 894)
(384, 895)
(384, 896)
(384, 897)
(384, 898)
(384, 899)
(384, 900)
(384, 901)
(384, 902)
(384, 903)
(384, 904)
(384, 905)
(384, 906)
(385, 20)
(385, 21)
(385, 22)
(385, 159)
(385, 160)
(385, 161)
(385, 242)
(385, 243)
(385, 244)
(385, 245)
(385, 246)
(385, 247)
(385, 248)
(385, 249)
(385, 250)
(385, 251)
(385, 252)
(385, 253)
(385, 254)
(385, 255)
(385, 256)
(385, 257)
(385, 258)
(385, 259)
(385, 260)
(385, 261)
(385, 262)
(385, 263)
(385, 264)
(385, 265)
(385, 266)
(385, 267)
(385, 268)
(385, 269)
(385, 270)
(385, 271)
(385, 272)
(385, 273)
(385, 274)
(385, 275)
(385, 276)
(385, 277)
(385, 278)
(385, 279)
(385, 280)
(385, 281)
(385, 282)
(385, 283)
(385, 284)
(385, 285)
(385, 286)
(385, 287)
(385, 288)
(385, 289)
(385, 290)
(385, 291)
(385, 292)
(385, 293)
(385, 294)
(385, 295)
(385, 296)
(385, 297)
(385, 298)
(385, 299)
(385, 300)
(385, 301)
(385, 302)
(385, 303)
(385, 304)
(385, 305)
(385, 306)
(385, 307)
(385, 308)
(385, 309)
(385, 310)
(385, 311)
(385, 312)
(385, 313)
(385, 314)
(385, 315)
(385, 316)
(385, 317)
(385, 318)
(385, 319)
(385, 320)
(385, 321)
(385, 322)
(385, 323)
(385, 324)
(385, 325)
(385, 326)
(385, 327)
(385, 328)
(385, 329)
(385, 330)
(385, 331)
(385, 332)
(385, 333)
(385, 334)
(385, 335)
(385, 336)
(385, 337)
(385, 338)
(385, 339)
(385, 340)
(385, 341)
(385, 342)
(385, 343)
(385, 344)
(385, 345)
(385, 346)
(385, 347)
(385, 348)
(385, 349)
(385, 350)
(385, 351)
(385, 352)
(385, 353)
(385, 354)
(385, 355)
(385, 356)
(385, 357)
(385, 358)
(385, 359)
(385, 360)
(385, 361)
(385, 362)
(385, 363)
(385, 364)
(385, 365)
(385, 366)
(385, 367)
(385, 368)
(385, 369)
(385, 370)
(385, 371)
(385, 372)
(385, 373)
(385, 374)
(385, 375)
(385, 376)
(385, 377)
(385, 378)
(385, 379)
(385, 380)
(385, 381)
(385, 382)
(385, 383)
(385, 384)
(385, 385)
(385, 386)
(385, 387)
(385, 388)
(385, 389)
(385, 390)
(385, 391)
(385, 392)
(385, 393)
(385, 394)
(385, 395)
(385, 396)
(385, 397)
(385, 398)
(385, 399)
(385, 400)
(385, 401)
(385, 402)
(385, 403)
(385, 404)
(385, 405)
(385, 406)
(385, 407)
(385, 408)
(385, 409)
(385, 410)
(385, 411)
(385, 412)
(385, 413)
(385, 414)
(385, 415)
(385, 416)
(385, 417)
(385, 418)
(385, 419)
(385, 420)
(385, 421)
(385, 422)
(385, 423)
(385, 424)
(385, 425)
(385, 426)
(385, 427)
(385, 428)
(385, 429)
(385, 430)
(385, 431)
(385, 432)
(385, 433)
(385, 434)
(385, 435)
(385, 436)
(385, 437)
(385, 438)
(385, 439)
(385, 440)
(385, 441)
(385, 442)
(385, 443)
(385, 444)
