(172, 95)
(172, 96)
(172, 97)
(172, 98)
(172, 99)
(172, 105)
(172, 106)
(172, 107)
(172, 108)
(172, 109)
(172, 110)
(172, 111)
(172, 112)
(172, 113)
(172, 114)
(172, 116)
(172, 129)
(172, 131)
(172, 132)
(172, 134)
(172, 147)
(172, 149)
(172, 150)
(172, 152)
(172, 166)
(172, 167)
(172, 168)
(172, 182)
(172, 184)
(172, 185)
(172, 187)
(172, 218)
(172, 220)
(172, 221)
(172, 223)
(172, 233)
(172, 235)
(172, 236)
(172, 238)
(172, 247)
(172, 248)
(172, 253)
(172, 255)
(172, 256)
(172, 292)
(172, 293)
(173, 4)
(173, 6)
(173, 7)
(173, 8)
(173, 9)
(173, 10)
(173, 11)
(173, 12)
(173, 13)
(173, 14)
(173, 15)
(173, 16)
(173, 17)
(173, 18)
(173, 19)
(173, 20)
(173, 21)
(173, 22)
(173, 23)
(173, 24)
(173, 25)
(173, 26)
(173, 27)
(173, 28)
(173, 29)
(173, 30)
(173, 31)
(173, 32)
(173, 33)
(173, 34)
(173, 35)
(173, 36)
(173, 37)
(173, 38)
(173, 39)
(173, 40)
(173, 41)
(173, 42)
(173, 43)
(173, 45)
(173, 77)
(173, 78)
(173, 111)
(173, 113)
(173, 114)
(173, 115)
(173, 116)
(173, 117)
(173, 118)
(173, 119)
(173, 120)
(173, 121)
(173, 122)
(173, 123)
(173, 128)
(173, 129)
(173, 130)
(173, 131)
(173, 132)
(173, 133)
(173, 134)
(173, 135)
(173, 136)
(173, 137)
(173, 138)
(173, 139)
(173, 140)
(173, 146)
(173, 147)
(173, 148)
(173, 149)
(173, 150)
(173, 151)
(173, 152)
(173, 153)
(173, 158)
(173, 159)
(173, 160)
(173, 161)
(173, 162)
(173, 163)
(173, 164)
(173, 165)
(173, 166)
(173, 167)
(173, 168)
(173, 169)
(173, 170)
(173, 171)
(173, 176)
(173, 177)
(173, 178)
(173, 179)
(173, 180)
(173, 181)
(173, 182)
(173, 183)
(173, 184)
(173, 185)
(173, 186)
(173, 187)
(173, 188)
(173, 189)
(173, 190)
(173, 191)
(173, 192)
(173, 193)
(173, 194)
(173, 195)
(173, 196)
(173, 197)
(173, 198)
(173, 199)
(173, 200)
(173, 201)
(173, 202)
(173, 203)
(173, 204)
(173, 205)
(173, 206)
(173, 207)
(173, 208)
(173, 209)
(173, 210)
(173, 211)
(173, 212)
(173, 213)
(173, 218)
(173, 219)
(173, 220)
(173, 221)
(173, 223)
(173, 233)
(173, 235)
(173, 236)
(173, 238)
(173, 247)
(173, 248)
(173, 253)
(173, 255)
(173, 256)
(173, 257)
(173, 258)
(173, 259)
(173, 260)
(173, 261)
(173, 262)
(173, 263)
(173, 264)
(173, 265)
(173, 266)
(173, 267)
(173, 268)
(173, 269)
(173, 270)
(173, 271)
(173, 272)
(173, 273)
(173, 274)
(173, 275)
(173, 276)
(173, 277)
(173, 278)
(173, 279)
(173, 280)
(173, 281)
(173, 282)
(173, 283)
(173, 284)
(173, 285)
(173, 286)
(173, 287)
(173, 288)
(173, 289)
(173, 290)
(173, 291)
(173, 292)
(173, 293)
(174, 4)
(174, 6)
(174, 7)
(174, 9)
(174, 40)
(174, 42)
(174, 43)
(174, 45)
(174, 77)
(174, 78)
(174, 111)
(174, 113)
(174, 114)
(174, 131)
(174, 132)
(174, 149)
(174, 150)
(174, 167)
(174, 184)
(174, 185)
(174, 218)
(174, 220)
(174, 221)
(174, 223)
(174, 233)
(174, 235)
(174, 236)
(174, 238)
(174, 247)
(174, 248)
(174, 253)
(174, 255)
(174, 256)
(174, 258)
(174, 290)
(174, 292)
(174, 293)
(175, 4)
(175, 6)
(175, 7)
(175, 9)
(175, 42)
(175, 43)
(175, 77)
(175, 78)
(175, 111)
(175, 113)
(175, 114)
(175, 115)
(175, 116)
(175, 117)
(175, 118)
(175, 119)
(175, 120)
(175, 121)
(175, 122)
(175, 123)
(175, 125)
(175, 128)
(175, 129)
(175, 130)
(175, 131)
(175, 132)
(175, 133)
(175, 134)
(175, 135)
(175, 136)
(175, 137)
(175, 138)
(175, 139)
(175, 140)
(175, 141)
(175, 143)
(175, 145)
(175, 146)
(175, 147)
(175, 148)
(175, 149)
(175, 150)
(175, 151)
(175, 152)
(175, 153)
(175, 155)
(175, 156)
(175, 158)
(175, 159)
(175, 160)
(175, 161)
(175, 162)
(175, 163)
(175, 164)
(175, 165)
(175, 166)
(175, 167)
(175, 168)
(175, 169)
(175, 170)
(175, 171)
(175, 173)
(175, 175)
(175, 176)
(175, 177)
(175, 178)
(175, 179)
(175, 180)
(175, 181)
(175, 182)
(175, 183)
(175, 184)
(175, 185)
(175, 186)
(175, 187)
(175, 188)
(175, 189)
(175, 190)
(175, 191)
(175, 192)
(175, 193)
(175, 194)
(175, 195)
(175, 196)
(175, 197)
(175, 198)
(175, 199)
(175, 200)
(175, 201)
(175, 202)
(175, 203)
(175, 204)
(175, 205)
(175, 206)
(175, 207)
(175, 208)
(175, 209)
(175, 210)
(175, 211)
(175, 212)
(175, 213)
(175, 214)
(175, 216)
(175, 218)
(175, 219)
(175, 220)
(175, 221)
(175, 223)
(175, 230)
(175, 231)
(175, 232)
(175, 233)
(175, 234)
(175, 235)
(175, 236)
(175, 237)
(175, 238)
(175, 239)
(175, 247)
(175, 248)
(175, 255)
(175, 256)
(175, 290)
(175, 292)
(175, 293)
(176, 4)
(176, 6)
(176, 7)
(176, 9)
(176, 77)
(176, 78)
(176, 111)
(176, 113)
(176, 114)
(176, 115)
(176, 116)
(176, 117)
(176, 118)
(176, 119)
(176, 120)
(176, 121)
(176, 122)
(176, 123)
(176, 125)
(176, 128)
(176, 129)
(176, 130)
(176, 131)
(176, 132)
(176, 133)
(176, 134)
(176, 135)
(176, 136)
(176, 137)
(176, 138)
(176, 139)
(176, 140)
(176, 141)
(176, 143)
(176, 145)
(176, 146)
(176, 147)
(176, 148)
(176, 149)
(176, 150)
(176, 151)
(176, 152)
(176, 153)
(176, 155)
(176, 156)
(176, 158)
(176, 159)
(176, 160)
(176, 161)
(176, 162)
(176, 163)
(176, 164)
(176, 165)
(176, 166)
(176, 167)
(176, 168)
(176, 169)
(176, 170)
(176, 171)
(176, 173)
(176, 176)
(176, 177)
(176, 178)
(176, 179)
(176, 180)
(176, 181)
(176, 182)
(176, 183)
(176, 184)
(176, 185)
(176, 186)
(176, 187)
(176, 188)
(176, 189)
(176, 190)
(176, 191)
(176, 192)
(176, 193)
(176, 194)
(176, 195)
(176, 196)
(176, 197)
(176, 198)
(176, 199)
(176, 200)
(176, 201)
(176, 202)
(176, 203)
(176, 204)
(176, 205)
(176, 206)
(176, 207)
(176, 208)
(176, 209)
(176, 210)
(176, 211)
(176, 212)
(176, 213)
(176, 214)
(176, 218)
(176, 219)
(176, 220)
(176, 221)
(176, 223)
(176, 235)
(176, 236)
(176, 247)
(176, 248)
(176, 290)
(176, 292)
(176, 293)
(177, 4)
(177, 6)
(177, 7)
(177, 9)
(177, 42)
(177, 43)
(177, 77)
(177, 78)
(177, 111)
(177, 113)
(177, 114)
(177, 218)
(177, 220)
(177, 221)
(177, 223)
(177, 229)
(177, 230)
(177, 231)
(177, 232)
(177, 233)
(177, 234)
(177, 235)
(177, 236)
(177, 237)
(177, 238)
(177, 239)
(177, 240)
(177, 241)
(177, 247)
(177, 248)
(177, 255)
(177, 256)
(177, 290)
(177, 292)
(177, 293)
(178, 4)
(178, 6)
(178, 7)
(178, 9)
(178, 77)
(178, 78)
(178, 115)
(178, 116)
(178, 117)
(178, 118)
(178, 119)
(178, 120)
(178, 121)
(178, 122)
(178, 123)
(178, 128)
(178, 129)
(178, 130)
(178, 131)
(178, 132)
(178, 133)
(178, 134)
(178, 135)
(178, 136)
(178, 137)
(178, 138)
(178, 139)
(178, 140)
(178, 146)
(178, 147)
(178, 148)
(178, 149)
(178, 150)
(178, 151)
(178, 152)
(178, 153)
(178, 158)
(178, 159)
(178, 160)
(178, 161)
(178, 162)
(178, 163)
(178, 164)
(178, 165)
(178, 166)
(178, 167)
(178, 168)
(178, 169)
(178, 170)
(178, 171)
(178, 176)
(178, 177)
(178, 178)
(178, 179)
(178, 180)
(178, 181)
(178, 182)
(178, 183)
(178, 184)
(178, 185)
(178, 186)
(178, 187)
(178, 188)
(178, 189)
(178, 190)
(178, 191)
(178, 192)
(178, 193)
(178, 194)
(178, 195)
(178, 196)
(178, 197)
(178, 198)
(178, 199)
(178, 200)
(178, 201)
(178, 202)
(178, 203)
(178, 204)
(178, 205)
(178, 206)
(178, 207)
(178, 208)
(178, 209)
(178, 210)
(178, 211)
(178, 212)
(178, 213)
(178, 218)
(178, 219)
(178, 220)
(178, 221)
(178, 223)
(178, 227)
(178, 229)
(178, 230)
(178, 231)
(178, 232)
(178, 233)
(178, 234)
(178, 235)
(178, 236)
(178, 237)
(178, 238)
(178, 239)
(178, 240)
(178, 241)
(178, 243)
(178, 247)
(178, 248)
(178, 290)
(178, 292)
(178, 293)
(179, 4)
(179, 6)
(179, 7)
(179, 9)
(179, 40)
(179, 42)
(179, 43)
(179, 77)
(179, 78)
(179, 113)
(179, 114)
(179, 218)
(179, 220)
(179, 221)
(179, 223)
(179, 247)
(179, 248)
(179, 255)
(179, 256)
(179, 290)
(179, 292)
(179, 293)
(180, 4)
(180, 6)
(180, 7)
(180, 9)
(180, 40)
(180, 42)
(180, 43)
(180, 45)
(180, 77)
(180, 78)
(180, 218)
(180, 220)
(180, 221)
(180, 223)
(180, 229)
(180, 230)
(180, 231)
(180, 232)
(180, 233)
(180, 234)
(180, 235)
(180, 236)
(180, 237)
(180, 238)
(180, 239)
(180, 240)
(180, 247)
(180, 248)
(180, 253)
(180, 255)
(180, 256)
(180, 258)
(180, 290)
(180, 292)
(180, 293)
(181, 4)
(181, 6)
(181, 7)
(181, 9)
(181, 40)
(181, 42)
(181, 43)
(181, 45)
(181, 77)
(181, 78)
(181, 99)
(181, 218)
(181, 220)
(181, 221)
(181, 223)
(181, 247)
(181, 248)
(181, 253)
(181, 255)
(181, 256)
(181, 258)
(181, 290)
(181, 292)
(181, 293)
(182, 4)
(182, 6)
(182, 7)
(182, 9)
(182, 40)
(182, 42)
(182, 43)
(182, 45)
(182, 77)
(182, 78)
(182, 149)
(182, 218)
(182, 220)
(182, 221)
(182, 222)
(182, 223)
(182, 224)
(182, 225)
(182, 226)
(182, 227)
(182, 228)
(182, 240)
(182, 241)
(182, 242)
(182, 243)
(182, 244)
(182, 245)
(182, 246)
(182, 247)
(182, 248)
(182, 253)
(182, 255)
(182, 256)
(182, 258)
(182, 290)
(182, 292)
(182, 293)
(183, 4)
(183, 6)
(183, 7)
(183, 9)
(183, 40)
(183, 42)
(183, 43)
(183, 45)
(183, 77)
(183, 78)
(183, 96)
(183, 97)
(183, 98)
(183, 99)
(183, 100)
(183, 104)
(183, 105)
(183, 106)
(183, 107)
(183, 108)
(183, 109)
(183, 110)
(183, 111)
(183, 112)
(183, 113)
(183, 114)
(183, 115)
(183, 116)
(183, 117)
(183, 118)
(183, 119)
(183, 120)
(183, 121)
(183, 122)
(183, 129)
(183, 130)
(183, 132)
(183, 133)
(183, 134)
(183, 135)
(183, 140)
(183, 141)
(183, 142)
(183, 143)
(183, 144)
(183, 145)
(183, 146)
(183, 147)
(183, 148)
(183, 150)
(183, 151)
(183, 152)
(183, 153)
(183, 154)
(183, 155)
(183, 156)
(183, 157)
(183, 158)
(183, 163)
(183, 164)
(183, 165)
(183, 166)
(183, 168)
(183, 169)
(183, 170)
(183, 176)
(183, 177)
(183, 178)
(183, 179)
(183, 180)
(183, 181)
(183, 182)
(183, 183)
(183, 184)
(183, 185)
(183, 186)
(183, 187)
(183, 188)
(183, 189)
(183, 190)
(183, 191)
(183, 192)
(183, 193)
(183, 194)
(183, 199)
(183, 200)
(183, 201)
(183, 202)
(183, 218)
(183, 220)
(183, 221)
(183, 247)
(183, 248)
(183, 253)
(183, 255)
(183, 256)
(183, 258)
(183, 290)
(183, 292)
(183, 293)
(184, 4)
(184, 6)
(184, 7)
(184, 9)
(184, 40)
(184, 42)
(184, 43)
(184, 45)
(184, 77)
(184, 78)
(184, 79)
(184, 93)
(184, 95)
(184, 96)
(184, 97)
(184, 98)
(184, 99)
(184, 100)
(184, 102)
(184, 104)
(184, 105)
(184, 106)
(184, 107)
(184, 108)
(184, 109)
(184, 110)
(184, 111)
(184, 112)
(184, 113)
(184, 114)
(184, 115)
(184, 116)
(184, 117)
(184, 118)
(184, 119)
(184, 120)
(184, 121)
(184, 122)
(184, 123)
(184, 125)
(184, 127)
(184, 128)
(184, 129)
(184, 130)
(184, 131)
(184, 132)
(184, 133)
(184, 134)
(184, 135)
(184, 137)
(184, 138)
(184, 140)
(184, 141)
(184, 142)
(184, 143)
(184, 144)
(184, 145)
(184, 146)
(184, 147)
(184, 148)
(184, 149)
(184, 150)
(184, 151)
(184, 152)
(184, 153)
(184, 154)
(184, 155)
(184, 156)
(184, 157)
(184, 158)
(184, 160)
(184, 161)
(184, 163)
(184, 164)
(184, 165)
(184, 166)
(184, 167)
(184, 168)
(184, 169)
(184, 170)
(184, 171)
(184, 173)
(184, 175)
(184, 176)
(184, 177)
(184, 178)
(184, 179)
(184, 180)
(184, 181)
(184, 182)
(184, 183)
(184, 184)
(184, 185)
(184, 186)
(184, 187)
(184, 188)
(184, 189)
(184, 190)
(184, 191)
(184, 192)
(184, 193)
(184, 194)
(184, 196)
(184, 197)
(184, 199)
(184, 200)
(184, 201)
(184, 202)
(184, 203)
(184, 205)
(184, 218)
(184, 220)
(184, 221)
(184, 222)
(184, 223)
(184, 224)
(184, 225)
(184, 226)
(184, 227)
(184, 228)
(184, 229)
(184, 230)
(184, 232)
(184, 238)
(184, 240)
(184, 241)
(184, 242)
(184, 243)
(184, 244)
(184, 245)
(184, 246)
(184, 247)
(184, 248)
(184, 249)
(184, 253)
(184, 255)
(184, 256)
(184, 258)
(184, 290)
(184, 292)
(184, 293)
(185, 4)
(185, 6)
(185, 7)
(185, 9)
(185, 40)
(185, 42)
(185, 43)
(185, 45)
(185, 78)
(185, 93)
(185, 95)
(185, 96)
(185, 105)
(185, 106)
(185, 107)
(185, 108)
(185, 109)
(185, 110)
(185, 111)
(185, 112)
(185, 113)
(185, 114)
(185, 115)
(185, 116)
(185, 117)
(185, 118)
(185, 119)
(185, 120)
(185, 121)
(185, 122)
(185, 123)
(185, 128)
(185, 129)
(185, 130)
(185, 131)
(185, 132)
(185, 140)
(185, 141)
(185, 142)
(185, 143)
(185, 144)
(185, 145)
(185, 146)
(185, 147)
(185, 148)
(185, 149)
(185, 150)
(185, 151)
(185, 152)
(185, 153)
(185, 154)
(185, 155)
(185, 156)
(185, 157)
(185, 158)
(185, 166)
(185, 167)
(185, 168)
(185, 169)
(185, 170)
(185, 171)
(185, 176)
(185, 177)
(185, 184)
(185, 185)
(185, 199)
(185, 200)
(185, 202)
(185, 203)
(185, 205)
(185, 220)
(185, 221)
(185, 222)
(185, 223)
(185, 224)
(185, 225)
(185, 226)
(185, 227)
(185, 228)
(185, 229)
(185, 230)
(185, 240)
(185, 241)
(185, 242)
(185, 243)
(185, 244)
(185, 245)
(185, 246)
(185, 247)
(185, 253)
(185, 255)
(185, 256)
(185, 258)
(185, 290)
(185, 292)
(185, 293)
(186, 4)
(186, 6)
(186, 7)
(186, 9)
(186, 40)
(186, 42)
(186, 43)
(186, 45)
(186, 93)
(186, 95)
(186, 96)
(186, 98)
(186, 99)
(186, 111)
(186, 113)
(186, 114)
(186, 116)
(186, 129)
(186, 131)
(186, 132)
(186, 134)
(186, 149)
(186, 150)
(186, 164)
(186, 166)
(186, 167)
(186, 169)
(186, 182)
(186, 184)
(186, 185)
(186, 187)
(186, 188)
(186, 189)
(186, 190)
(186, 191)
(186, 193)
(186, 200)
(186, 202)
(186, 203)
(186, 205)
(186, 253)
(186, 255)
(186, 256)
(186, 258)
(186, 290)
(186, 292)
(186, 293)
(187, 4)
(187, 6)
(187, 7)
(187, 9)
(187, 40)
(187, 42)
(187, 43)
(187, 45)
(187, 78)
(187, 93)
(187, 95)
(187, 96)
(187, 98)
(187, 111)
(187, 113)
(187, 114)
(187, 116)
(187, 129)
(187, 131)
(187, 132)
(187, 134)
(187, 147)
(187, 149)
(187, 150)
(187, 164)
(187, 166)
(187, 167)
(187, 169)
(187, 182)
(187, 184)
(187, 185)
(187, 187)
(187, 200)
(187, 202)
(187, 203)
(187, 205)
(187, 221)
(187, 222)
(187, 223)
(187, 224)
(187, 225)
(187, 226)
(187, 241)
(187, 242)
(187, 243)
(187, 244)
(187, 245)
(187, 246)
(187, 253)
(187, 255)
(187, 256)
(187, 258)
(187, 290)
(187, 292)
(187, 293)
(188, 4)
(188, 6)
(188, 7)
(188, 9)
(188, 40)
(188, 42)
(188, 43)
(188, 45)
(188, 93)
(188, 95)
(188, 96)
(188, 98)
(188, 111)
(188, 113)
(188, 114)
(188, 116)
(188, 129)
(188, 131)
(188, 132)
(188, 134)
(188, 147)
(188, 149)
(188, 150)
(188, 164)
(188, 166)
(188, 167)
(188, 169)
(188, 182)
(188, 184)
(188, 185)
(188, 187)
(188, 200)
(188, 202)
(188, 203)
(188, 205)
(188, 253)
(188, 255)
(188, 256)
(188, 258)
(188, 290)
(188, 292)
(188, 293)
(189, 4)
(189, 6)
(189, 7)
(189, 9)
(189, 40)
(189, 42)
(189, 43)
(189, 45)
(189, 93)
(189, 95)
(189, 96)
(189, 98)
(189, 111)
(189, 113)
(189, 114)
(189, 116)
(189, 129)
(189, 131)
(189, 132)
(189, 134)
(189, 147)
(189, 149)
(189, 150)
(189, 164)
(189, 166)
(189, 167)
(189, 169)
(189, 182)
(189, 184)
(189, 185)
(189, 187)
(189, 200)
(189, 202)
(189, 203)
(189, 205)
(189, 253)
(189, 255)
(189, 256)
(189, 258)
(189, 290)
(189, 292)
(189, 293)
(190, 4)
(190, 6)
(190, 7)
(190, 8)
(190, 9)
(190, 10)
(190, 11)
(190, 12)
(190, 13)
(190, 14)
(190, 15)
(190, 16)
(190, 17)
(190, 18)
(190, 19)
(190, 20)
(190, 21)
(190, 22)
(190, 23)
(190, 24)
(190, 25)
(190, 26)
(190, 27)
(190, 28)
(190, 29)
(190, 30)
(190, 31)
(190, 32)
(190, 33)
(190, 34)
(190, 35)
(190, 36)
(190, 37)
(190, 38)
(190, 39)
(190, 40)
(190, 41)
(190, 42)
(190, 43)
(190, 45)
(190, 93)
(190, 95)
(190, 96)
(190, 98)
(190, 111)
(190, 113)
(190, 114)
(190, 116)
(190, 129)
(190, 131)
(190, 132)
(190, 134)
(190, 147)
(190, 149)
(190, 150)
(190, 164)
(190, 166)
(190, 167)
(190, 169)
(190, 182)
(190, 184)
(190, 185)
(190, 187)
(190, 200)
(190, 202)
(190, 203)
(190, 205)
(190, 253)
(190, 255)
(190, 256)
(190, 258)
(190, 290)
(190, 292)
(190, 293)
(191, 4)
(191, 6)
(191, 7)
(191, 42)
(191, 43)
(191, 45)
(191, 93)
(191, 95)
(191, 96)
(191, 98)
(191, 111)
(191, 113)
(191, 114)
(191, 116)
(191, 129)
(191, 131)
(191, 132)
(191, 134)
(191, 149)
(191, 150)
(191, 164)
(191, 166)
(191, 167)
(191, 169)
(191, 182)
(191, 184)
(191, 185)
(191, 187)
(191, 200)
(191, 202)
(191, 203)
(191, 205)
(191, 253)
(191, 255)
(191, 256)
(191, 257)
(191, 258)
(191, 259)
(191, 260)
(191, 261)
(191, 262)
(191, 263)
(191, 264)
(191, 265)
(191, 266)
(191, 267)
(191, 268)
(191, 269)
(191, 270)
(191, 271)
(191, 272)
(191, 273)
(191, 274)
(191, 275)
(191, 276)
(191, 277)
(191, 278)
(191, 279)
(191, 280)
(191, 281)
(191, 282)
(191, 283)
(191, 284)
(191, 285)
(191, 286)
(191, 287)
(191, 288)
(191, 289)
(191, 290)
(191, 291)
(191, 292)
(191, 293)
(192, 4)
(192, 6)
(192, 7)
(192, 8)
(192, 9)
(192, 10)
(192, 11)
(192, 12)
(192, 13)
(192, 14)
(192, 15)
(192, 16)
(192, 17)
(192, 18)
(192, 19)
(192, 20)
(192, 21)
(192, 22)
(192, 23)
(192, 24)
(192, 25)
(192, 26)
(192, 27)
(192, 28)
(192, 29)
(192, 30)
(192, 31)
(192, 32)
(192, 33)
(192, 34)
(192, 35)
(192, 36)
(192, 37)
(192, 38)
(192, 39)
(192, 40)
(192, 41)
(192, 42)
(192, 43)
(192, 45)
(192, 93)
(192, 95)
(192, 96)
(192, 98)
(192, 111)
(192, 113)
(192, 114)
(192, 116)
(192, 129)
(192, 131)
(192, 132)
(192, 134)
(192, 149)
(192, 150)
(192, 164)
(192, 166)
(192, 167)
(192, 169)
(192, 182)
(192, 184)
(192, 185)
(192, 187)
(192, 200)
(192, 202)
(192, 203)
(192, 205)
(192, 253)
(192, 255)
(192, 256)
(192, 292)
(192, 293)
(193, 4)
(193, 6)
(193, 7)
(193, 8)
(193, 9)
(193, 10)
(193, 11)
(193, 12)
(193, 13)
(193, 14)
(193, 15)
(193, 16)
(193, 17)
(193, 18)
(193, 19)
(193, 20)
(193, 21)
(193, 22)
(193, 23)
(193, 24)
(193, 25)
(193, 26)
(193, 27)
(193, 28)
(193, 29)
(193, 30)
(193, 31)
(193, 32)
(193, 33)
(193, 34)
(193, 35)
(193, 36)
(193, 37)
(193, 38)
(193, 39)
(193, 40)
(193, 41)
(193, 42)
(193, 43)
(193, 45)
(193, 93)
(193, 95)
(193, 96)
(193, 98)
(193, 111)
(193, 113)
(193, 114)
(193, 116)
(193, 129)
(193, 131)
(193, 132)
(193, 134)
(193, 149)
(193, 150)
(193, 164)
(193, 166)
(193, 167)
(193, 169)
(193, 182)
(193, 184)
(193, 185)
(193, 187)
(193, 200)
(193, 202)
(193, 203)
(193, 205)
(193, 253)
(193, 255)
(193, 256)
(193, 257)
(193, 258)
(193, 259)
(193, 260)
(193, 261)
(193, 262)
(193, 263)
(193, 264)
(193, 265)
(193, 266)
(193, 267)
(193, 268)
(193, 269)
(193, 270)
(193, 271)
(193, 272)
(193, 273)
(193, 274)
(193, 275)
(193, 276)
(193, 277)
(193, 278)
(193, 279)
(193, 280)
(193, 281)
(193, 282)
(193, 283)
(193, 284)
(193, 285)
(193, 286)
(193, 287)
(193, 288)
(193, 289)
(193, 290)
(193, 291)
(193, 292)
(193, 293)
(194, 4)
(194, 6)
(194, 7)
(194, 8)
(194, 9)
(194, 93)
(194, 95)
(194, 96)
(194, 98)
(194, 111)
(194, 113)
(194, 114)
(194, 116)
(194, 129)
(194, 131)
(194, 132)
(194, 134)
(194, 149)
(194, 150)
(194, 164)
(194, 166)
(194, 167)
(194, 169)
(194, 182)
(194, 184)
(194, 185)
(194, 187)
(194, 200)
(194, 202)
(194, 203)
(194, 205)
(194, 256)
(194, 257)
(194, 258)
(194, 259)
(194, 260)
(194, 261)
(194, 262)
(194, 263)
(194, 264)
(194, 265)
(194, 266)
(194, 267)
(194, 268)
(194, 269)
(194, 270)
(194, 271)
(194, 272)
(194, 273)
(194, 274)
(194, 275)
(194, 276)
(194, 277)
(194, 278)
(194, 279)
(194, 280)
(194, 281)
(194, 282)
(194, 283)
(194, 284)
(194, 285)
(194, 286)
(194, 287)
(194, 288)
(194, 289)
(194, 290)
(194, 291)
(194, 292)
(194, 293)
(195, 4)
(195, 6)
(195, 7)
(195, 9)
(195, 42)
(195, 93)
(195, 95)
(195, 96)
(195, 98)
(195, 111)
(195, 113)
(195, 114)
(195, 116)
(195, 129)
(195, 131)
(195, 132)
(195, 134)
(195, 149)
(195, 150)
(195, 164)
(195, 166)
(195, 167)
(195, 169)
(195, 182)
(195, 184)
(195, 185)
(195, 187)
(195, 200)
(195, 202)
(195, 203)
(195, 205)
(195, 292)
(195, 293)
(196, 4)
(196, 6)
(196, 7)
(196, 8)
(196, 9)
(196, 10)
(196, 11)
(196, 12)
(196, 13)
(196, 14)
(196, 15)
(196, 16)
(196, 17)
(196, 18)
(196, 19)
(196, 20)
(196, 21)
(196, 22)
(196, 23)
(196, 24)
(196, 25)
(196, 26)
(196, 27)
(196, 28)
(196, 29)
(196, 30)
(196, 31)
(196, 32)
(196, 33)
(196, 34)
(196, 35)
(196, 36)
(196, 42)
(196, 43)
(196, 44)
(196, 45)
(196, 46)
(196, 47)
(196, 48)
(196, 49)
(196, 50)
(196, 51)
(196, 57)
(196, 58)
(196, 59)
(196, 60)
(196, 61)
(196, 62)
(196, 63)
(196, 69)
(196, 70)
(196, 71)
(196, 72)
(196, 73)
(196, 74)
(196, 75)
(196, 76)
(196, 77)
(196, 78)
(196, 79)
(196, 80)
(196, 81)
(196, 87)
(196, 88)
(196, 89)
(196, 90)
(196, 91)
(196, 92)
(196, 93)
(196, 94)
(196, 95)
(196, 96)
(196, 98)
(196, 111)
(196, 113)
(196, 114)
(196, 116)
(196, 129)
(196, 131)
(196, 132)
(196, 134)
(196, 149)
(196, 150)
(196, 164)
(196, 166)
(196, 167)
(196, 169)
(196, 182)
(196, 184)
(196, 185)
(196, 187)
(196, 200)
(196, 202)
(196, 203)
(196, 204)
(196, 205)
(196, 206)
(196, 207)
(196, 208)
(196, 209)
(196, 210)
(196, 211)
(196, 217)
(196, 218)
(196, 219)
(196, 220)
(196, 221)
(196, 222)
(196, 223)
(196, 224)
(196, 225)
(196, 226)
(196, 227)
(196, 228)
(196, 229)
(196, 235)
(196, 236)
(196, 237)
(196, 238)
(196, 239)
(196, 240)
(196, 241)
(196, 247)
(196, 248)
(196, 249)
(196, 250)
(196, 251)
(196, 252)
(196, 253)
(196, 254)
(196, 255)
(196, 256)
(196, 257)
(196, 258)
(196, 259)
(196, 260)
(196, 261)
(196, 262)
(196, 263)
(196, 264)
(196, 265)
(196, 266)
(196, 267)
(196, 268)
(196, 269)
(196, 270)
(196, 271)
(196, 272)
(196, 273)
(196, 274)
(196, 275)
(196, 276)
(196, 277)
(196, 278)
(196, 279)
(196, 280)
(196, 281)
(196, 282)
(196, 283)
(196, 284)
(196, 285)
(196, 286)
(196, 287)
(196, 288)
(196, 289)
(196, 290)
(196, 291)
(196, 292)
(196, 293)
(197, 4)
(197, 6)
(197, 7)
(197, 9)
(197, 95)
(197, 96)
(197, 98)
(197, 111)
(197, 113)
(197, 114)
(197, 116)
(197, 129)
(197, 131)
(197, 132)
(197, 134)
(197, 149)
(197, 150)
(197, 164)
(197, 166)
(197, 167)
(197, 169)
(197, 182)
(197, 184)
(197, 185)
(197, 187)
(197, 200)
(197, 202)
(197, 203)
(197, 290)
(197, 292)
(197, 293)
(198, 4)
(198, 6)
(198, 7)
(198, 9)
(198, 42)
(198, 43)
(198, 44)
(198, 45)
(198, 46)
(198, 47)
(198, 48)
(198, 49)
(198, 50)
(198, 51)
(198, 52)
(198, 56)
(198, 57)
(198, 58)
(198, 59)
(198, 60)
(198, 61)
(198, 62)
(198, 63)
(198, 64)
(198, 69)
(198, 70)
(198, 71)
(198, 72)
(198, 73)
(198, 74)
(198, 75)
(198, 76)
(198, 77)
(198, 78)
(198, 79)
(198, 80)
(198, 81)
(198, 82)
(198, 84)
(198, 87)
(198, 88)
(198, 89)
(198, 90)
(198, 91)
(198, 92)
(198, 93)
(198, 94)
(198, 95)
(198, 96)
(198, 98)
(198, 111)
(198, 113)
(198, 114)
(198, 116)
(198, 129)
(198, 131)
(198, 132)
(198, 134)
(198, 149)
(198, 150)
(198, 164)
(198, 166)
(198, 167)
(198, 169)
(198, 182)
(198, 184)
(198, 185)
(198, 187)
(198, 200)
(198, 202)
(198, 203)
(198, 204)
(198, 205)
(198, 206)
(198, 207)
(198, 208)
(198, 209)
(198, 210)
(198, 211)
(198, 212)
(198, 217)
(198, 218)
(198, 219)
(198, 220)
(198, 221)
(198, 222)
(198, 223)
(198, 224)
(198, 225)
