(1015, 103)
(1015, 104)
(1015, 105)
(1015, 106)
(1015, 107)
(1015, 108)
(1015, 109)
(1015, 110)
(1015, 111)
(1015, 112)
(1015, 113)
(1015, 114)
(1015, 115)
(1015, 116)
(1015, 117)
(1015, 118)
(1015, 119)
(1015, 120)
(1015, 121)
(1015, 122)
(1015, 123)
(1015, 124)
(1015, 125)
(1015, 126)
(1015, 127)
(1015, 128)
(1015, 129)
(1015, 130)
(1015, 131)
(1015, 132)
(1015, 133)
(1015, 134)
(1015, 135)
(1015, 136)
(1015, 137)
(1015, 138)
(1015, 139)
(1015, 140)
(1015, 141)
(1015, 142)
(1015, 143)
(1015, 144)
(1015, 145)
(1015, 146)
(1015, 147)
(1015, 148)
(1015, 149)
(1015, 150)
(1015, 151)
(1015, 152)
(1015, 153)
(1015, 154)
(1015, 155)
(1015, 156)
(1015, 157)
(1015, 158)
(1015, 159)
(1015, 160)
(1015, 161)
(1015, 162)
(1015, 163)
(1015, 164)
(1015, 165)
(1015, 166)
(1015, 167)
(1015, 168)
(1015, 169)
(1015, 170)
(1015, 171)
(1015, 172)
(1015, 173)
(1015, 174)
(1015, 175)
(1015, 176)
(1015, 177)
(1015, 178)
(1015, 179)
(1015, 180)
(1015, 181)
(1015, 182)
(1015, 183)
(1015, 184)
(1015, 185)
(1015, 186)
(1015, 187)
(1015, 188)
(1015, 189)
(1015, 190)
(1015, 191)
(1015, 192)
(1015, 193)
(1015, 194)
(1015, 195)
(1015, 196)
(1015, 197)
(1015, 198)
(1015, 199)
(1015, 200)
(1015, 201)
(1015, 202)
(1015, 203)
(1015, 204)
(1015, 205)
(1015, 206)
(1015, 207)
(1015, 208)
(1015, 209)
(1015, 210)
(1015, 211)
(1015, 212)
(1015, 213)
(1015, 214)
(1015, 215)
(1015, 216)
(1015, 217)
(1015, 218)
(1015, 219)
(1015, 220)
(1015, 221)
(1015, 222)
(1015, 223)
(1015, 224)
(1015, 225)
(1015, 226)
(1015, 227)
(1015, 228)
(1015, 229)
(1015, 230)
(1015, 231)
(1015, 232)
(1015, 233)
(1015, 234)
(1015, 235)
(1015, 236)
(1015, 237)
(1015, 238)
(1015, 239)
(1015, 240)
(1015, 241)
(1015, 242)
(1015, 243)
(1015, 244)
(1015, 245)
(1015, 246)
(1015, 247)
(1015, 248)
(1015, 249)
(1015, 250)
(1015, 251)
(1015, 252)
(1015, 253)
(1015, 254)
(1015, 255)
(1015, 256)
(1015, 257)
(1015, 258)
(1015, 259)
(1015, 260)
(1015, 261)
(1015, 262)
(1015, 263)
(1015, 264)
(1015, 265)
(1015, 266)
(1015, 267)
(1015, 268)
(1015, 269)
(1015, 270)
(1015, 271)
(1015, 272)
(1015, 273)
(1015, 274)
(1015, 275)
(1015, 276)
(1015, 277)
(1015, 278)
(1015, 279)
(1015, 280)
(1015, 281)
(1015, 282)
(1015, 283)
(1015, 284)
(1015, 285)
(1015, 286)
(1015, 287)
(1015, 288)
(1015, 289)
(1015, 290)
(1015, 291)
(1015, 292)
(1015, 293)
(1015, 294)
(1015, 295)
(1015, 296)
(1015, 297)
(1015, 298)
(1015, 299)
(1015, 300)
(1015, 301)
(1015, 302)
(1015, 303)
(1015, 304)
(1015, 305)
(1015, 306)
(1015, 307)
(1015, 308)
(1015, 309)
(1015, 310)
(1015, 311)
(1015, 312)
(1015, 313)
(1015, 314)
(1015, 315)
(1015, 316)
(1015, 317)
(1015, 318)
(1015, 319)
(1015, 320)
(1015, 321)
(1015, 322)
(1015, 323)
(1015, 324)
(1015, 325)
(1015, 326)
(1015, 327)
(1015, 328)
(1015, 329)
(1015, 330)
(1015, 331)
(1015, 332)
(1015, 333)
(1015, 334)
(1015, 398)
(1015, 399)
(1015, 400)
(1015, 401)
(1015, 402)
(1015, 403)
(1015, 605)
(1015, 606)
(1015, 607)
(1015, 608)
(1015, 609)
(1015, 610)
(1015, 1707)
(1015, 1708)
(1015, 1709)
(1015, 1710)
(1015, 1711)
(1015, 1712)
(1015, 1713)
(1015, 1714)
(1015, 1715)
(1015, 1716)
(1015, 1717)
(1015, 1718)
(1015, 1719)
(1015, 1720)
(1015, 1721)
(1015, 1722)
(1015, 1723)
(1015, 1724)
(1015, 1725)
(1015, 1726)
(1015, 1727)
(1015, 1728)
(1015, 1729)
(1015, 1730)
(1015, 1731)
(1015, 1732)
(1015, 1733)
(1015, 1734)
(1015, 1735)
(1015, 1736)
(1015, 1737)
(1015, 1738)
(1015, 1739)
(1015, 1740)
(1015, 1741)
(1015, 1742)
(1015, 1743)
(1015, 1744)
(1015, 1745)
(1015, 1746)
(1015, 1747)
(1015, 1748)
(1015, 1749)
(1015, 1750)
(1015, 1751)
(1015, 1752)
(1015, 1753)
(1015, 1754)
(1015, 1755)
(1015, 1756)
(1015, 1757)
(1015, 1758)
(1015, 1759)
(1015, 1760)
(1015, 1761)
(1015, 1762)
(1015, 1763)
(1015, 1764)
(1015, 1765)
(1015, 1766)
(1015, 1767)
(1015, 1768)
(1015, 1769)
(1015, 1770)
(1015, 1771)
(1015, 1772)
(1015, 1773)
(1015, 1774)
(1015, 1775)
(1015, 1776)
(1015, 1777)
(1015, 1778)
(1015, 1779)
(1015, 1780)
(1015, 1781)
(1015, 1782)
(1015, 1783)
(1015, 1784)
(1015, 1785)
(1015, 1786)
(1015, 1787)
(1015, 1788)
(1015, 1789)
(1015, 1790)
(1015, 1791)
(1015, 1792)
(1015, 1793)
(1015, 1794)
(1015, 1795)
(1015, 1796)
(1015, 1797)
(1015, 1798)
(1015, 1799)
(1015, 1800)
(1015, 1801)
(1015, 1802)
(1015, 1803)
(1015, 1804)
(1015, 1805)
(1015, 1806)
(1015, 1807)
(1015, 1808)
(1015, 1809)
(1015, 1810)
(1015, 1811)
(1015, 1812)
(1015, 1813)
(1015, 1814)
(1015, 1815)
(1015, 1816)
(1015, 1817)
(1015, 1818)
(1015, 1819)
(1015, 1820)
(1015, 1821)
(1015, 1822)
(1015, 1823)
(1015, 1824)
(1015, 1825)
(1015, 1826)
(1015, 1827)
(1015, 1828)
(1015, 1829)
(1015, 1830)
(1015, 1831)
(1015, 1832)
(1015, 1833)
(1015, 1834)
(1015, 1835)
(1015, 1836)
(1015, 1837)
(1015, 1838)
(1015, 1839)
(1015, 1840)
(1015, 1841)
(1015, 1842)
(1015, 1843)
(1015, 1844)
(1015, 1845)
(1015, 1846)
(1015, 1847)
(1015, 1848)
(1015, 1849)
(1015, 1850)
(1015, 1851)
(1015, 1852)
(1015, 1853)
(1015, 1854)
(1015, 1855)
(1015, 1856)
(1015, 1857)
(1015, 1858)
(1015, 1859)
(1015, 1860)
(1015, 1861)
(1015, 1862)
(1015, 1863)
(1015, 1864)
(1015, 1865)
(1015, 1866)
(1015, 1867)
(1015, 1868)
(1015, 1869)
(1015, 1870)
(1015, 1871)
(1015, 1872)
(1015, 1873)
(1015, 1874)
(1015, 1875)
(1015, 1876)
(1015, 1877)
(1015, 1878)
(1015, 1879)
(1015, 1880)
(1015, 1881)
(1015, 1882)
(1015, 1883)
(1015, 1884)
(1015, 1885)
(1015, 1886)
(1015, 1887)
(1015, 1888)
(1015, 1889)
(1015, 1890)
(1015, 1891)
(1015, 1892)
(1015, 1893)
(1015, 1894)
(1015, 1895)
(1015, 1896)
(1015, 1897)
(1015, 1898)
(1015, 1899)
(1015, 1900)
(1015, 1901)
(1015, 1902)
(1015, 1903)
(1015, 1904)
(1015, 1905)
(1015, 1906)
(1015, 1907)
(1015, 1908)
(1015, 1909)
(1015, 1910)
(1015, 1911)
(1015, 1912)
(1015, 1913)
(1015, 1914)
(1015, 1915)
(1015, 1916)
(1015, 1917)
(1015, 1918)
(1015, 1982)
(1015, 1983)
(1015, 1984)
(1015, 1985)
(1015, 1986)
(1015, 1987)
(1015, 2122)
(1015, 2123)
(1015, 2124)
(1015, 2125)
(1015, 2126)
(1015, 2127)
(1015, 2262)
(1015, 2263)
(1015, 2264)
(1015, 2265)
(1015, 2266)
(1016, 50)
(1016, 51)
(1016, 52)
(1016, 53)
(1016, 54)
(1016, 55)
(1016, 56)
(1016, 57)
(1016, 58)
(1016, 59)
(1016, 60)
(1016, 61)
(1016, 62)
(1016, 63)
(1016, 64)
(1016, 65)
(1016, 66)
(1016, 67)
(1016, 68)
(1016, 69)
(1016, 70)
(1016, 71)
(1016, 72)
(1016, 73)
(1016, 74)
(1016, 75)
(1016, 76)
(1016, 77)
(1016, 78)
(1016, 79)
(1016, 80)
(1016, 81)
(1016, 82)
(1016, 83)
(1016, 84)
(1016, 85)
(1016, 86)
(1016, 87)
(1016, 88)
(1016, 89)
(1016, 90)
(1016, 91)
(1016, 92)
(1016, 93)
(1016, 94)
(1016, 95)
(1016, 96)
(1016, 97)
(1016, 98)
(1016, 99)
(1016, 100)
(1016, 101)
(1016, 102)
(1016, 103)
(1016, 104)
(1016, 105)
(1016, 106)
(1016, 107)
(1016, 108)
(1016, 109)
(1016, 110)
(1016, 111)
(1016, 112)
(1016, 113)
(1016, 114)
(1016, 115)
(1016, 116)
(1016, 117)
(1016, 118)
(1016, 119)
(1016, 120)
(1016, 121)
(1016, 122)
(1016, 123)
(1016, 124)
(1016, 125)
(1016, 126)
(1016, 127)
(1016, 128)
(1016, 129)
(1016, 130)
(1016, 131)
(1016, 132)
(1016, 133)
(1016, 134)
(1016, 135)
(1016, 136)
(1016, 137)
(1016, 138)
(1016, 139)
(1016, 140)
(1016, 141)
(1016, 142)
(1016, 143)
(1016, 144)
(1016, 145)
(1016, 146)
(1016, 147)
(1016, 148)
(1016, 149)
(1016, 150)
(1016, 151)
(1016, 152)
(1016, 153)
(1016, 154)
(1016, 155)
(1016, 156)
(1016, 157)
(1016, 158)
(1016, 159)
(1016, 160)
(1016, 161)
(1016, 162)
(1016, 163)
(1016, 164)
(1016, 165)
(1016, 166)
(1016, 167)
(1016, 168)
(1016, 169)
(1016, 170)
(1016, 171)
(1016, 172)
(1016, 173)
(1016, 174)
(1016, 175)
(1016, 176)
(1016, 177)
(1016, 178)
(1016, 179)
(1016, 180)
(1016, 181)
(1016, 182)
(1016, 183)
(1016, 184)
(1016, 185)
(1016, 186)
(1016, 187)
(1016, 188)
(1016, 189)
(1016, 190)
(1016, 191)
(1016, 192)
(1016, 193)
(1016, 194)
(1016, 195)
(1016, 196)
(1016, 197)
(1016, 198)
(1016, 199)
(1016, 200)
(1016, 201)
(1016, 202)
(1016, 203)
(1016, 204)
(1016, 205)
(1016, 206)
(1016, 207)
(1016, 208)
(1016, 209)
(1016, 210)
(1016, 211)
(1016, 212)
(1016, 213)
(1016, 214)
(1016, 215)
(1016, 216)
(1016, 217)
(1016, 218)
(1016, 219)
(1016, 220)
(1016, 221)
(1016, 222)
(1016, 223)
(1016, 224)
(1016, 225)
(1016, 226)
(1016, 227)
(1016, 228)
(1016, 229)
(1016, 230)
(1016, 231)
(1016, 232)
(1016, 233)
(1016, 234)
(1016, 235)
(1016, 236)
(1016, 237)
(1016, 238)
(1016, 239)
(1016, 240)
(1016, 241)
(1016, 242)
(1016, 243)
(1016, 244)
(1016, 245)
(1016, 246)
(1016, 247)
(1016, 248)
(1016, 249)
(1016, 250)
(1016, 251)
(1016, 252)
(1016, 253)
(1016, 254)
(1016, 255)
(1016, 256)
(1016, 257)
(1016, 258)
(1016, 259)
(1016, 260)
(1016, 261)
(1016, 262)
(1016, 263)
(1016, 264)
(1016, 265)
(1016, 266)
(1016, 267)
(1016, 268)
(1016, 269)
(1016, 270)
(1016, 271)
(1016, 272)
(1016, 273)
(1016, 274)
(1016, 275)
(1016, 276)
(1016, 277)
(1016, 278)
(1016, 279)
(1016, 280)
(1016, 281)
(1016, 282)
(1016, 283)
(1016, 284)
(1016, 285)
(1016, 286)
(1016, 287)
(1016, 288)
(1016, 289)
(1016, 290)
(1016, 291)
(1016, 292)
(1016, 293)
(1016, 294)
(1016, 295)
(1016, 296)
(1016, 297)
(1016, 298)
(1016, 299)
(1016, 300)
(1016, 301)
(1016, 302)
(1016, 303)
(1016, 304)
(1016, 305)
(1016, 306)
(1016, 307)
(1016, 308)
(1016, 309)
(1016, 310)
(1016, 311)
(1016, 312)
(1016, 313)
(1016, 314)
(1016, 315)
(1016, 316)
(1016, 317)
(1016, 318)
(1016, 319)
(1016, 320)
(1016, 321)
(1016, 322)
(1016, 323)
(1016, 324)
(1016, 325)
(1016, 326)
(1016, 327)
(1016, 328)
(1016, 329)
(1016, 330)
(1016, 331)
(1016, 332)
(1016, 333)
(1016, 334)
(1016, 398)
(1016, 399)
(1016, 400)
(1016, 401)
(1016, 402)
(1016, 403)
(1016, 605)
(1016, 606)
(1016, 607)
(1016, 608)
(1016, 609)
(1016, 610)
(1016, 1707)
(1016, 1708)
(1016, 1709)
(1016, 1710)
(1016, 1711)
(1016, 1712)
(1016, 1713)
(1016, 1714)
(1016, 1715)
(1016, 1716)
(1016, 1717)
(1016, 1718)
(1016, 1719)
(1016, 1720)
(1016, 1721)
(1016, 1722)
(1016, 1723)
(1016, 1724)
(1016, 1725)
(1016, 1726)
(1016, 1727)
(1016, 1728)
(1016, 1729)
(1016, 1730)
(1016, 1731)
(1016, 1732)
(1016, 1733)
(1016, 1734)
(1016, 1735)
(1016, 1736)
(1016, 1737)
(1016, 1738)
(1016, 1739)
(1016, 1740)
(1016, 1741)
(1016, 1742)
(1016, 1743)
(1016, 1744)
(1016, 1745)
(1016, 1746)
(1016, 1747)
(1016, 1748)
(1016, 1749)
(1016, 1750)
(1016, 1751)
(1016, 1752)
(1016, 1753)
(1016, 1754)
(1016, 1755)
(1016, 1756)
(1016, 1757)
(1016, 1758)
(1016, 1759)
(1016, 1760)
(1016, 1761)
(1016, 1762)
(1016, 1763)
(1016, 1764)
(1016, 1765)
(1016, 1766)
(1016, 1767)
(1016, 1768)
(1016, 1769)
(1016, 1770)
(1016, 1771)
(1016, 1772)
(1016, 1773)
(1016, 1774)
(1016, 1775)
(1016, 1776)
(1016, 1777)
(1016, 1778)
(1016, 1779)
(1016, 1780)
(1016, 1781)
(1016, 1782)
(1016, 1783)
(1016, 1784)
(1016, 1785)
(1016, 1786)
(1016, 1787)
(1016, 1788)
(1016, 1789)
(1016, 1790)
(1016, 1791)
(1016, 1792)
(1016, 1793)
(1016, 1794)
(1016, 1795)
(1016, 1796)
(1016, 1797)
(1016, 1798)
(1016, 1799)
(1016, 1800)
(1016, 1801)
(1016, 1802)
(1016, 1803)
(1016, 1804)
(1016, 1805)
(1016, 1806)
(1016, 1807)
(1016, 1808)
(1016, 1809)
(1016, 1810)
(1016, 1811)
(1016, 1812)
(1016, 1813)
(1016, 1814)
(1016, 1815)
(1016, 1816)
(1016, 1817)
(1016, 1818)
(1016, 1819)
(1016, 1820)
(1016, 1821)
(1016, 1822)
(1016, 1823)
(1016, 1824)
(1016, 1825)
(1016, 1826)
(1016, 1827)
(1016, 1828)
(1016, 1829)
(1016, 1830)
(1016, 1831)
(1016, 1832)
(1016, 1833)
(1016, 1834)
(1016, 1835)
(1016, 1836)
(1016, 1837)
(1016, 1838)
(1016, 1839)
(1016, 1840)
(1016, 1841)
(1016, 1842)
(1016, 1843)
(1016, 1844)
(1016, 1845)
(1016, 1846)
(1016, 1847)
(1016, 1848)
(1016, 1849)
(1016, 1850)
(1016, 1851)
(1016, 1852)
(1016, 1853)
(1016, 1854)
(1016, 1855)
(1016, 1856)
(1016, 1857)
(1016, 1858)
(1016, 1859)
(1016, 1860)
(1016, 1861)
(1016, 1862)
(1016, 1863)
(1016, 1864)
(1016, 1865)
(1016, 1866)
(1016, 1867)
(1016, 1868)
(1016, 1869)
(1016, 1870)
(1016, 1871)
(1016, 1872)
(1016, 1873)
(1016, 1874)
(1016, 1875)
(1016, 1876)
(1016, 1877)
(1016, 1878)
(1016, 1879)
(1016, 1880)
(1016, 1881)
(1016, 1882)
(1016, 1883)
(1016, 1884)
(1016, 1885)
(1016, 1886)
(1016, 1887)
(1016, 1888)
(1016, 1889)
(1016, 1890)
(1016, 1891)
(1016, 1892)
(1016, 1893)
(1016, 1894)
(1016, 1895)
(1016, 1896)
(1016, 1897)
(1016, 1898)
(1016, 1899)
(1016, 1900)
(1016, 1901)
(1016, 1902)
(1016, 1903)
(1016, 1904)
(1016, 1905)
(1016, 1906)
(1016, 1907)
(1016, 1908)
(1016, 1909)
(1016, 1910)
(1016, 1911)
(1016, 1912)
(1016, 1913)
(1016, 1914)
(1016, 1915)
(1016, 1916)
(1016, 1917)
(1016, 1918)
(1016, 1982)
(1016, 1983)
(1016, 1984)
(1016, 1985)
(1016, 1986)
(1016, 1987)
(1016, 2122)
(1016, 2123)
(1016, 2124)
(1016, 2125)
(1016, 2126)
(1016, 2127)
(1016, 2262)
(1016, 2263)
(1016, 2264)
(1016, 2265)
(1016, 2266)
(1017, 50)
(1017, 51)
(1017, 52)
(1017, 53)
(1017, 54)
(1017, 55)
(1017, 56)
(1017, 57)
(1017, 58)
(1017, 59)
(1017, 60)
(1017, 61)
(1017, 62)
(1017, 63)
(1017, 64)
(1017, 65)
(1017, 66)
(1017, 67)
(1017, 68)
(1017, 69)
(1017, 70)
(1017, 71)
(1017, 72)
(1017, 73)
(1017, 74)
(1017, 75)
(1017, 76)
(1017, 77)
(1017, 78)
(1017, 79)
(1017, 80)
(1017, 81)
(1017, 82)
(1017, 83)
(1017, 84)
(1017, 85)
(1017, 86)
(1017, 87)
(1017, 88)
(1017, 89)
(1017, 90)
(1017, 91)
(1017, 92)
(1017, 93)
(1017, 94)
(1017, 95)
(1017, 96)
(1017, 97)
(1017, 98)
(1017, 99)
(1017, 100)
(1017, 101)
(1017, 102)
(1017, 103)
(1017, 104)
(1017, 105)
(1017, 106)
(1017, 107)
(1017, 108)
(1017, 109)
(1017, 110)
(1017, 111)
(1017, 112)
(1017, 113)
(1017, 114)
(1017, 115)
(1017, 116)
(1017, 117)
(1017, 118)
(1017, 119)
(1017, 120)
(1017, 121)
(1017, 122)
(1017, 123)
(1017, 124)
(1017, 125)
(1017, 126)
(1017, 127)
(1017, 128)
(1017, 129)
(1017, 130)
(1017, 131)
(1017, 132)
(1017, 133)
(1017, 134)
(1017, 135)
(1017, 136)
(1017, 137)
(1017, 138)
(1017, 139)
(1017, 140)
(1017, 141)
(1017, 142)
(1017, 143)
(1017, 144)
(1017, 145)
(1017, 146)
(1017, 147)
(1017, 148)
(1017, 149)
(1017, 150)
(1017, 151)
(1017, 152)
(1017, 153)
(1017, 154)
(1017, 155)
(1017, 156)
(1017, 157)
(1017, 158)
(1017, 159)
(1017, 160)
(1017, 161)
(1017, 162)
(1017, 163)
(1017, 164)
(1017, 165)
(1017, 166)
(1017, 167)
(1017, 168)
(1017, 169)
(1017, 170)
(1017, 171)
(1017, 172)
(1017, 173)
(1017, 174)
(1017, 175)
(1017, 176)
(1017, 177)
(1017, 178)
(1017, 179)
(1017, 180)
(1017, 181)
(1017, 182)
(1017, 183)
(1017, 184)
(1017, 185)
(1017, 186)
(1017, 187)
(1017, 188)
(1017, 189)
(1017, 190)
(1017, 191)
(1017, 192)
(1017, 193)
(1017, 194)
(1017, 195)
(1017, 196)
(1017, 197)
(1017, 198)
(1017, 199)
(1017, 200)
(1017, 201)
(1017, 202)
(1017, 203)
(1017, 204)
(1017, 205)
(1017, 206)
(1017, 207)
(1017, 208)
(1017, 209)
(1017, 210)
(1017, 211)
(1017, 212)
(1017, 213)
(1017, 214)
(1017, 215)
(1017, 216)
(1017, 217)
(1017, 218)
(1017, 219)
(1017, 220)
(1017, 221)
(1017, 222)
(1017, 223)
(1017, 224)
(1017, 225)
(1017, 226)
(1017, 227)
(1017, 228)
(1017, 229)
(1017, 230)
(1017, 231)
(1017, 232)
(1017, 233)
(1017, 234)
(1017, 235)
(1017, 236)
(1017, 237)
(1017, 238)
(1017, 239)
(1017, 240)
(1017, 241)
(1017, 242)
(1017, 243)
(1017, 244)
(1017, 245)
(1017, 246)
(1017, 247)
(1017, 248)
(1017, 249)
(1017, 250)
(1017, 251)
(1017, 252)
(1017, 253)
(1017, 254)
(1017, 255)
(1017, 256)
(1017, 257)
(1017, 258)
(1017, 259)
(1017, 260)
(1017, 261)
(1017, 262)
(1017, 263)
(1017, 264)
(1017, 265)
(1017, 266)
(1017, 267)
(1017, 268)
(1017, 269)
(1017, 270)
(1017, 271)
(1017, 272)
(1017, 273)
(1017, 274)
(1017, 275)
(1017, 276)
(1017, 277)
(1017, 278)
(1017, 279)
(1017, 280)
(1017, 281)
(1017, 282)
(1017, 283)
(1017, 284)
(1017, 285)
(1017, 286)
(1017, 287)
(1017, 288)
(1017, 289)
(1017, 290)
(1017, 291)
(1017, 292)
(1017, 293)
(1017, 294)
(1017, 295)
(1017, 296)
(1017, 297)
(1017, 298)
(1017, 299)
(1017, 300)
(1017, 301)
(1017, 302)
(1017, 303)
(1017, 304)
(1017, 305)
(1017, 306)
(1017, 307)
(1017, 308)
(1017, 309)
(1017, 310)
(1017, 311)
(1017, 312)
(1017, 313)
(1017, 314)
(1017, 315)
(1017, 316)
(1017, 317)
(1017, 318)
(1017, 319)
(1017, 320)
(1017, 321)
(1017, 322)
(1017, 323)
(1017, 324)
(1017, 325)
(1017, 326)
(1017, 327)
(1017, 328)
(1017, 329)
(1017, 330)
(1017, 331)
(1017, 332)
(1017, 333)
(1017, 334)
(1017, 398)
(1017, 399)
(1017, 400)
(1017, 401)
(1017, 402)
(1017, 403)
(1017, 605)
(1017, 606)
(1017, 607)
(1017, 608)
(1017, 609)
(1017, 610)
(1017, 1707)
(1017, 1708)
(1017, 1709)
(1017, 1710)
(1017, 1711)
(1017, 1712)
(1017, 1713)
(1017, 1714)
(1017, 1715)
(1017, 1716)
(1017, 1717)
(1017, 1718)
(1017, 1719)
(1017, 1720)
(1017, 1721)
(1017, 1722)
(1017, 1723)
(1017, 1724)
(1017, 1725)
(1017, 1726)
(1017, 1727)
(1017, 1728)
(1017, 1729)
(1017, 1730)
(1017, 1731)
(1017, 1732)
(1017, 1733)
(1017, 1734)
(1017, 1735)
(1017, 1736)
(1017, 1737)
(1017, 1738)
(1017, 1739)
(1017, 1740)
(1017, 1741)
(1017, 1742)
(1017, 1743)
(1017, 1744)
(1017, 1745)
(1017, 1746)
(1017, 1747)
(1017, 1748)
(1017, 1749)
(1017, 1750)
(1017, 1751)
(1017, 1752)
(1017, 1753)
(1017, 1754)
(1017, 1755)
(1017, 1756)
(1017, 1757)
(1017, 1758)
(1017, 1759)
(1017, 1760)
(1017, 1761)
(1017, 1762)
(1017, 1763)
(1017, 1764)
(1017, 1765)
(1017, 1766)
(1017, 1767)
(1017, 1768)
(1017, 1769)
(1017, 1770)
(1017, 1771)
(1017, 1772)
(1017, 1773)
(1017, 1774)
(1017, 1775)
(1017, 1776)
(1017, 1777)
(1017, 1778)
(1017, 1779)
(1017, 1780)
(1017, 1781)
(1017, 1782)
(1017, 1783)
(1017, 1784)
(1017, 1785)
(1017, 1786)
(1017, 1787)
(1017, 1788)
(1017, 1789)
(1017, 1790)
(1017, 1791)
(1017, 1792)
(1017, 1793)
(1017, 1794)
(1017, 1795)
(1017, 1796)
(1017, 1797)
(1017, 1798)
(1017, 1799)
(1017, 1800)
(1017, 1801)
(1017, 1802)
(1017, 1803)
(1017, 1804)
(1017, 1805)
(1017, 1806)
(1017, 1807)
(1017, 1808)
(1017, 1809)
(1017, 1810)
(1017, 1811)
(1017, 1812)
(1017, 1813)
(1017, 1814)
(1017, 1815)
(1017, 1816)
(1017, 1817)
(1017, 1818)
(1017, 1819)
(1017, 1820)
(1017, 1821)
(1017, 1822)
(1017, 1823)
(1017, 1824)
(1017, 1825)
(1017, 1826)
(1017, 1827)
(1017, 1828)
(1017, 1829)
(1017, 1830)
(1017, 1831)
(1017, 1832)
(1017, 1833)
(1017, 1834)
(1017, 1835)
(1017, 1836)
(1017, 1837)
(1017, 1838)
(1017, 1839)
(1017, 1840)
(1017, 1841)
(1017, 1842)
(1017, 1843)
(1017, 1844)
(1017, 1845)
(1017, 1846)
(1017, 1847)
(1017, 1848)
(1017, 1849)
(1017, 1850)
(1017, 1851)
(1017, 1852)
(1017, 1853)
(1017, 1854)
(1017, 1855)
(1017, 1856)
(1017, 1857)
(1017, 1858)
(1017, 1859)
(1017, 1860)
(1017, 1861)
(1017, 1862)
(1017, 1863)
(1017, 1864)
(1017, 1865)
(1017, 1866)
(1017, 1867)
(1017, 1868)
(1017, 1869)
(1017, 1870)
(1017, 1871)
(1017, 1872)
(1017, 1873)
(1017, 1874)
(1017, 1875)
(1017, 1876)
(1017, 1877)
(1017, 1878)
(1017, 1879)
(1017, 1880)
(1017, 1881)
(1017, 1882)
(1017, 1883)
(1017, 1884)
(1017, 1885)
(1017, 1886)
(1017, 1887)
(1017, 1888)
(1017, 1889)
(1017, 1890)
(1017, 1891)
(1017, 1892)
(1017, 1893)
(1017, 1894)
(1017, 1895)
(1017, 1896)
(1017, 1897)
(1017, 1898)
(1017, 1899)
(1017, 1900)
(1017, 1901)
(1017, 1902)
(1017, 1903)
(1017, 1904)
(1017, 1905)
(1017, 1906)
(1017, 1907)
(1017, 1908)
(1017, 1909)
(1017, 1910)
(1017, 1911)
(1017, 1912)
(1017, 1913)
(1017, 1914)
(1017, 1915)
(1017, 1916)
(1017, 1917)
(1017, 1918)
(1017, 1982)
(1017, 1983)
(1017, 1984)
(1017, 1985)
(1017, 1986)
(1017, 1987)
(1017, 2122)
(1017, 2123)
(1017, 2124)
(1017, 2125)
(1017, 2126)
(1017, 2127)
(1017, 2262)
(1017, 2263)
(1017, 2264)
(1017, 2265)
(1017, 2266)
(1018, 50)
(1018, 51)
(1018, 52)
(1018, 53)
(1018, 54)
(1018, 55)
(1018, 56)
(1018, 57)
(1018, 58)
(1018, 59)
(1018, 60)
(1018, 61)
(1018, 62)
(1018, 63)
(1018, 64)
(1018, 65)
(1018, 66)
(1018, 67)
(1018, 68)
(1018, 69)
(1018, 70)
(1018, 71)
(1018, 72)
(1018, 73)
(1018, 74)
(1018, 75)
(1018, 76)
(1018, 77)
(1018, 78)
(1018, 79)
(1018, 80)
(1018, 81)
(1018, 82)
(1018, 83)
(1018, 84)
(1018, 85)
(1018, 86)
(1018, 87)
(1018, 88)
(1018, 89)
(1018, 90)
(1018, 91)
(1018, 92)
(1018, 93)
(1018, 94)
(1018, 95)
(1018, 96)
(1018, 97)
(1018, 98)
(1018, 99)
(1018, 100)
(1018, 101)
(1018, 102)
(1018, 103)
(1018, 104)
(1018, 105)
(1018, 106)
(1018, 107)
(1018, 108)
(1018, 109)
(1018, 110)
(1018, 111)
(1018, 112)
(1018, 113)
(1018, 114)
(1018, 115)
(1018, 116)
(1018, 117)
(1018, 118)
(1018, 119)
(1018, 120)
(1018, 121)
(1018, 122)
(1018, 123)
(1018, 124)
(1018, 125)
(1018, 126)
(1018, 127)
(1018, 128)
(1018, 129)
(1018, 130)
(1018, 131)
(1018, 132)
(1018, 133)
(1018, 134)
(1018, 135)
(1018, 136)
(1018, 137)
(1018, 138)
(1018, 139)
(1018, 140)
(1018, 141)
(1018, 142)
(1018, 143)
(1018, 144)
(1018, 145)
(1018, 146)
(1018, 147)
(1018, 148)
(1018, 149)
(1018, 150)
(1018, 151)
(1018, 152)
(1018, 153)
(1018, 154)
(1018, 155)
(1018, 156)
(1018, 157)
(1018, 158)
(1018, 159)
(1018, 160)
(1018, 161)
(1018, 162)
(1018, 163)
(1018, 164)
(1018, 165)
(1018, 166)
(1018, 167)
(1018, 168)
(1018, 169)
(1018, 170)
(1018, 171)
(1018, 172)
(1018, 173)
(1018, 174)
(1018, 175)
(1018, 176)
(1018, 177)
(1018, 178)
(1018, 179)
(1018, 180)
(1018, 181)
(1018, 182)
(1018, 183)
(1018, 184)
(1018, 185)
(1018, 186)
(1018, 187)
(1018, 188)
